datetime,count
2011-01-20 00:00:00,6.3016095
2011-01-20 01:00:00,2.2903647
2011-01-20 02:00:00,-0.9242922
2011-01-20 03:00:00,-0.48044318
2011-01-20 04:00:00,-0.48044318
2011-01-20 05:00:00,8.600257
2011-01-20 06:00:00,37.9125
2011-01-20 07:00:00,106.835556
2011-01-20 08:00:00,237.45134
2011-01-20 09:00:00,122.35209
2011-01-20 10:00:00,45.38295
2011-01-20 11:00:00,53.438217
2011-01-20 12:00:00,65.01313
2011-01-20 13:00:00,59.084126
2011-01-20 14:00:00,64.95044
2011-01-20 15:00:00,71.83805
2011-01-20 16:00:00,94.18546
2011-01-20 17:00:00,194.47845
2011-01-20 18:00:00,179.13986
2011-01-20 19:00:00,109.80199
2011-01-20 20:00:00,74.84711
2011-01-20 21:00:00,58.1198
2011-01-20 22:00:00,45.74602
2011-01-20 23:00:00,25.672667
2011-01-21 00:00:00,6.7707977
2011-01-21 01:00:00,2.613625
2011-01-21 02:00:00,3.7783682
2011-01-21 03:00:00,-4.1187067
2011-01-21 04:00:00,-0.39800385
2011-01-21 05:00:00,7.7116427
2011-01-21 06:00:00,35.838
2011-01-21 07:00:00,104.16643
2011-01-21 08:00:00,210.92186
2011-01-21 09:00:00,112.31838
2011-01-21 10:00:00,30.52105
2011-01-21 11:00:00,40.25517
2011-01-21 12:00:00,47.07329
2011-01-21 13:00:00,39.26482
2011-01-21 14:00:00,24.591822
2011-01-21 15:00:00,33.10028
2011-01-21 16:00:00,58.936058
2011-01-21 17:00:00,156.75554
2011-01-21 18:00:00,157.72601
2011-01-21 19:00:00,92.53431
2011-01-21 20:00:00,49.163734
2011-01-21 21:00:00,41.03948
2011-01-21 22:00:00,25.006035
2011-01-21 23:00:00,11.951017
2011-01-22 00:00:00,20.717867
2011-01-22 01:00:00,17.807093
2011-01-22 02:00:00,13.09429
2011-01-22 03:00:00,4.2448373
2011-01-22 04:00:00,-16.923275
2011-01-22 06:00:00,-19.431446
2011-01-22 07:00:00,-22.196264
2011-01-22 08:00:00,-23.322931
2011-01-22 09:00:00,21.709116
2011-01-22 10:00:00,58.977013
2011-01-22 11:00:00,81.53654
2011-01-22 12:00:00,101.73697
2011-01-22 13:00:00,110.839615
2011-01-22 14:00:00,99.30093
2011-01-22 15:00:00,105.117546
2011-01-22 16:00:00,98.98808
2011-01-22 17:00:00,80.24997
2011-01-22 18:00:00,58.930702
2011-01-22 19:00:00,43.85755
2011-01-22 20:00:00,25.320414
